titlu,titlu Url,pret
"Telefon mobil Apple iPhone 14, 512GB, 5G, Purple",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-purple-mpx93rx-a/pd/DD7Y4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=101236250&X-Search-Page=9&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"5.090,00 Lei

4.999,00 Lei"
"Telefon mobil Huawei P30, Dual SIM, 128GB, 6GB RAM, 4G, Breathing Crystal",https://www.emag.ro/telefon-mobil-huawei-p30-dual-sim-128gb-6gb-ram-4g-breathing-crystal-51093ndb/pd/DG6ZCZBBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=178650404&X-Search-Page=9&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"1.020,00 Lei"
"Telefon mobil iHunt Titan Music P11000 PRO, Dual SIM, 64GB, 4GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-ihunt-titan-music-p11000-pro-dual-sim-64gb-4gb-ram-4g-black-ihunt-titan-music-p11000-pro-black/pd/DQ99H7YBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=148463686&X-Search-Page=9&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"695,00 Lei"
"Telefon mobil Poco X5 Pro, 8GB RAM, 256GB, 5G, Blue",https://www.emag.ro/telefon-mobil-poco-x5-pro-8gb-ram-256gb-5g-blue-xiaalb137670/pd/D3NH45MBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=122360002&X-Search-Page=9&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"1.399,99 Lei"
"Telefon mobil Google Pixel 9 Pro, 128GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-128gb-16gb-ram-5g-hazel-ga05936-gb/pd/DYZKQVYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=189816276&X-Search-Page=9&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"5.498,99 Lei"
"Telefon mobil Ulefone Armor X6 Pro Negru, 4G, IPS 5.0"", 4GB RAM, 32GB ROM, Android 12, Helio A22 QuadCore, NFC, Face ID, IP68, 4000mAh",https://www.emag.ro/telefon-mobil-ulefone-armor-x6-pro-negru-4g-ips-5-0-4gb-ram-32gb-rom-android-12-helio-a22-quadcore-nfc-face-id-ip68-4000mah-6937748734727/pd/DBK4KRMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=162987139&X-Search-Page=9&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"645,73 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Green",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-green-mzb0g7heu/pd/DDTLJKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=159350544&X-Search-Page=9&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.129,99 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 1TB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-1tb-5g-gold-mqc43rx-a/pd/D1DY4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=170828804&X-Search-Page=9&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"7.429,00 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 512GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-512gb-16gb-ram-5g-hazel-ga05988-gb/pd/D4ZKQVYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=189816294&X-Search-Page=9&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"7.198,99 Lei"
"Telefon mobil Tecno Pova 5 Pro, 5G, Dual SIM, 8GB RAM, 256GB, Silver Fantasy",https://www.emag.ro/telefon-mobil-tecno-pova-5-pro-5g-dual-sim-8gb-ram-256gb-silver-fantasy-10045668/pd/D7218SYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=196023474&X-Search-Page=9&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.399,99 Lei

1.299,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Graphite Gray",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-6gb-ram-4g-graphite-gray-xm-rd12pgrga/pd/DFHVTWMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=124471514&X-Search-Page=9&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.428,00 Lei

974,99 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 256GB, 16GB RAM, 5G, Hazel",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-256gb-16gb-ram-5g-hazel-ga05985-gb/pd/DJZKQVYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=189816290&X-Search-Page=9&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"6.498,99 Lei"
"Telefon mobil Apple iPhone 12 Pro Max, 512GB, 5G, Graphite",https://www.emag.ro/telefon-mobil-apple-iphone-12-pro-max-512gb-5g-graphite-mgdg3rm-a/pd/DHWRH7MBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=122719953&X-Search-Page=9&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"4.648,64 Lei"
"Telefon Cyber 9 Pro, Hotwav, 4G, HD, 6.26'', 128 GB, 8 GB RAM, 7500 mAh, Android 11, Albastru",https://www.emag.ro/telefon-cyber-9-pro-hotwav-4g-hd-6-26-128-gb-8-gb-ram-7500-mah-android-11-albastru-hotwav006/pd/D7ZS9QMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=107636956&X-Search-Page=9&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.903,99 Lei

1.784,99 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-midnight-mpvx3rx-a/pd/DW2Y4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=101075722&X-Search-Page=9&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
"Telefon mobil Oukitel WP30 Pro 5G, 6.78"" 2.4K, 120hz, 108 Mpx, 24GB RAM (12 GB + 12 GB Extensibil), 512GB ROM, e-SIM, Android 13, MTK Dimensity 8050, NFC, 11000mAh, 120w, Dual SIM",https://www.emag.ro/telefon-mobil-oukitel-wp30-pro-5g-6-78-2-4k-120hz-108-mpx-24gb-ram-12-gb-12-gb-extensibil-512gb-rom-e-sim-android-13-mtk-dimensity-8050-nfc-11000mah-120w-dual-sim-6931940776585/pd/D45JGKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=200809379&X-Search-Page=9&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"3.418,94 Lei"
"Telefon mobil Oukitel WP19 Pro Negru, 4G, 6.8"" FHD+ 120Hz, 24GB (8+16) RAM, 256GB ROM, Android 13, 64MP, Mediatek Helio G99, 22000mAh 33W, NFC, Dual Sim",https://www.emag.ro/telefon-mobil-oukitel-wp19-pro-negru-4g-6-8-fhd-120hz-24gb-8-16-ram-256gb-rom-android-13-64mp-mediatek-helio-g99-22000mah-33w-nfc-dual-sim-6931940735711/pd/DMKK5NYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=189679268&X-Search-Page=9&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.195,66 Lei

2.016,88 Lei"
"Telefon mobil Apple iPhone 13 Pro Max, 128GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-13-pro-max-128gb-5g-gold-mll83-a/pd/DTJCMXMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=82889534&X-Search-Page=9&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.800,01 Lei

6.499,99 Lei"
"Telefon mobil FOSSiBOT F101 Pro Negru, 4G, Dual Display, 5.45”HD+ IPS 1.32"", 15GB RAM (8GB + 7GB extensibili), 128GB ROM, 24MP+8MP, Android 13, MT8788 Octa Core, NFC/HAC, 10600mAh, 18W, Dual SIM",https://www.emag.ro/telefon-mobil-fossibot-f101-pro-negru-4g-dual-display-5-45-hd-ips-1-32-15gb-ram-8gb-7gb-extensibili-128gb-rom-24mp-8mp-android-13-mt8788-octa-core-nfc-hac-10600mah-18w-dual-sim-6975708065023/pd/DXJSCKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=161371722&X-Search-Page=9&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.309,00 Lei

797,30 Lei"
"Telefon mobil Tecno Pova 5 Pro, 5G, Dual SIM, 8GB RAM, 256GB, Dark Illusion",https://www.emag.ro/telefon-mobil-tecno-pova-5-pro-5g-dual-sim-8gb-ram-256gb-dark-illusion-10045667/pd/D2218SYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=188317394&X-Search-Page=9&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"1.299,99 Lei

949,99 Lei"
"Telefon mobil Apple iPhone 14 Pro Max, 128GB, 5G, Gold",https://www.emag.ro/telefon-mobil-apple-iphone-14-pro-max-128gb-5g-gold-mq9r3rx-a/pd/DHDY4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=103389065&X-Search-Page=9&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"7.450,00 Lei"
"Telefon mobil Apple iPhone 14 Plus, 512GB, 5G, Midnight",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-512gb-5g-midnight-mq593rx-a/pd/D47Y4LMBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=115671515&X-Search-Page=9&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.599,99 Lei

5.499,00 Lei"
"Telefon mobil Poco X6 Pro, 512GB, 12GB RAM, 5G, Yellow",https://www.emag.ro/telefon-mobil-poco-x6-pro-512gb-12gb-ram-5g-yellow-mzb0fvieu/pd/D19VCKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=178696355&X-Search-Page=9&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"1.800,99 Lei"
"Telefon mobil Blackview BV6200 Pro Orange, 4G, IPS 6.56"", Boxa 3W, 4+4GB RAM, 128GB ROM, Android 13, Helio P35, NFC, 13000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-blackview-bv6200-pro-orange-4g-ips-6-56-boxa-3w-4-4gb-ram-128gb-rom-android-13-helio-p35-nfc-13000mah-dual-sim-6931548313557/pd/D5FSCKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=176959600&X-Search-Page=9&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.785,00 Lei

904,40 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro+, 8GB RAM, 256GB, 5G Midnight Black",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-8gb-ram-256gb-5g-midnight-black-mzb0de7eu/pd/DBF2L6MBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=178631374&X-Search-Page=9&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"1.395,99 Lei"
"Telefon mobil Ulefone Armor 27 Pro, Negru, 5G, Camera Night Vision 64MP, 6.78"" FHD+ 120Hz, 24GB RAM (12GB+ 12GB extensibili), 256GB ROM, Android 14, 10600mAh, DualSim",https://www.emag.ro/telefon-mobil-ulefone-armor-27-pro-negru-5g-camera-night-vision-64mp-6-78-fhd-120hz-24gb-ram-12gb-12gb-extensibili-256gb-rom-android-14-10600mah-dualsim-6975326662840/pd/D98XYCYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=194254665&X-Search-Page=9&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 2.261,00 Lei

2.006,34 Lei"
"Telefon mobil Poco M6 Pro, 8GB RAM, 256GB, Blue",https://www.emag.ro/telefon-mobil-poco-m6-pro-8gb-ram-256gb-blue-xm-pcem6pre256e/pd/D7CVCKYBM/?X-Search-Id=0b59d7d4319c57e1b942&X-Product-Id=185566534&X-Search-Page=9&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"1.003,99 Lei"
"Telefon mobil Apple iPhone 14 Plus, 128GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-128gb-5g-yellow-mr693rx-a/pd/D7YTV6MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=127829095&X-Search-Page=10&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"3.986,50 Lei

3.917,48 Lei"
"Telefon mobil Ulefone Armor X10 Pro Gri, 4G, IPS 5.45"", 4GB RAM, 64GB ROM, Android 11, Helio P22 OctaCore, NFC, IP68, 5180mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x10-pro-gri-4g-ips-5-45-4gb-ram-64gb-rom-android-11-helio-p22-octacore-nfc-ip68-5180mah-dual-sim-6937748734697/pd/D14R18MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=178630698&X-Search-Page=10&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"585,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 5G, Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-5g-purple-xm-ro13pro512pp/pd/DNCFSKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=173607650&X-Search-Page=10&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"1.740,00 Lei"
"Telefon mobil Apple iPhone 15 Pro, 512GB, 5G, Blue Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-512gb-5g-blue-titanium-mtva3rx-a/pd/D3LH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259117&X-Search-Page=10&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"7.099,99 Lei

6.949,99 Lei"
"Telefon mobil Google Pixel 9 Pro XL, 128GB, 16GB RAM, 5G, Porcelain",https://www.emag.ro/telefon-mobil-google-pixel-9-pro-xl-128gb-16gb-ram-5g-porcelain-ga05980-gb/pd/DPZKQVYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=189816286&X-Search-Page=10&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"5.949,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-128gb-5g-blue-mu163rx-a/pd/DNCH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259093&X-Search-Page=10&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"4.799,99 Lei

4.599,99 Lei"
"Telefon mobil Ulefone Armor X9 Pro Rosu, 4G, IPS 5.5"", 4GB RAM, 64GB ROM, Android 11, Helio A25 OctaCore, NFC, IP68, 5000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x9-pro-rosu-4g-ips-5-5-4gb-ram-64gb-rom-android-11-helio-a25-octacore-nfc-ip68-5000mah-dual-sim-6937748734451/pd/DK1LB5MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=162987152&X-Search-Page=10&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"597,23 Lei"
"Telefon Cyber 9 Pro, Hotwav, 4G, HD, 6.26'', 128 GB, 8 GB RAM, 7500 mAh, Android 11, Gri",https://www.emag.ro/telefon-cyber-9-pro-hotwav-4g-hd-6-26-128-gb-8-gb-ram-7500-mah-android-11-gri-hotwav005/pd/DTZS9QMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=107637007&X-Search-Page=10&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.903,99 Lei

1.784,99 Lei"
"Telefon mobil Ulefone Armor X12 Pro Orange, 4G, IPS 5.45"", 8GB RAM (4GB + 4GB extensibili), 64GB ROM, Android 13, MediaTek Helio G36, NFC, 4860mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x12-pro-orange-4g-ips-5-45-8gb-ram-4gb-4gb-extensibili-64gb-rom-android-13-mediatek-helio-g36-nfc-4860mah-dual-sim-6937748735519/pd/DTQYV7YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=164174879&X-Search-Page=10&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 769,93 Lei

604,52 Lei"
"Telefon mobil Apple iPhone 14 Plus, 256GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-plus-256gb-5g-red-mq573rx-a/pd/DS7Y4LMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=101075740&X-Search-Page=10&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.299,99 Lei"
"Telefon mobil Apple iPhone 12, 64GB, 5G, (PRODUCT)RED",https://www.emag.ro/telefon-mobil-apple-iphone-12-64gb-5g-product-red-mgj73rm-a/pd/D3TJ27MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=66462324&X-Search-Page=10&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 3.119,99 Lei

2.900,01 Lei"
"Telefon mobil Ulefone Power Armor X11 Pro Negru, 4G, IPS 5.45"", 4GB RAM, 64GB ROM, Android 12, Helio G25, NFC, IP68, 8150mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-power-armor-x11-pro-negru-4g-ips-5-45-4gb-ram-64gb-rom-android-12-helio-g25-nfc-ip68-8150mah-dual-sim-6937748735014/pd/DJ5WHRMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=155340638&X-Search-Page=10&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 909,49 Lei

710,31 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, Dual SIM, 512GB, 12GB RAM, 4G, Lavender Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-dual-sim-512gb-12gb-ram-4g-lavender-purple-xm-rent13p4glp/pd/DCVVCKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=159985989&X-Search-Page=10&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.415,49 Lei"
"Telefon mobil Apple iPhone 15 Plus, 256GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-256gb-5g-pink-mu193rx-a/pd/DPCH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259096&X-Search-Page=10&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"5.399,99 Lei

5.199,99 Lei"
"Telefon mobil Apple iPhone 15 Pro, 1TB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-15-pro-1tb-5g-black-titanium-mtvc3rx-a/pd/D2LH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=194969698&X-Search-Page=10&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"7.499,00 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Polar White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-dual-sim-128gb-6gb-ram-4g-polar-white-xm-rdnt12plpw/pd/DVHVTWMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=124967046&X-Search-Page=10&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.487,77 Lei

974,99 Lei"
"Telefon mobil Apple iPhone 15, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-256gb-5g-black-mtp63rx-a/pd/D64H93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259079&X-Search-Page=10&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.609,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-purple-mzb0ffveu/pd/D7TLJKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=159350541&X-Search-Page=10&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"1.479,99 Lei"
"Telefon mobil Ulefone Armor X9 Pro Verde, 4G, IPS 5.5"", 4GB RAM, 64GB ROM, Android 11, Helio A25 OctaCore, NFC, IP68, 5000mAh, Dual SIM",https://www.emag.ro/telefon-mobil-ulefone-armor-x9-pro-verde-4g-ips-5-5-4gb-ram-64gb-rom-android-11-helio-a25-octacore-nfc-ip68-5000mah-dual-sim-3082sh4010016354/pd/DZVDJWMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=162987164&X-Search-Page=10&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 1.061,08 Lei

589,05 Lei"
"Telefon mobil Apple iPhone 15 Plus, 256GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-256gb-5g-black-mu183rx-a/pd/DHCH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259095&X-Search-Page=10&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.099,99 Lei

5.199,99 Lei"
"Telefon mobil Xiaomi Redmi Note 12 Pro+, 8GB RAM, 256GB, 5G, Sky Blue",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-12-pro-8gb-ram-256gb-5g-sky-blue-mzb0dfheu/pd/DW92L6MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=120112014&X-Search-Page=10&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"1.584,99 Lei"
"Telefon mobil Apple iPhone 14, 512GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-512gb-5g-red-mpxg3rx-a/pd/DT7Y4LMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=101235676&X-Search-Page=10&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"4.920,00 Lei

4.760,00 Lei"
"Telefon mobil Blackview A70 Pro Rosu, Dual SIM, 4G, 6.517"", 4GB RAM, 32GB",https://www.emag.ro/telefon-mobil-blackview-a70-pro-rosu-dual-sim-4g-6-517-4gb-ram-32gb-blackviewa70prored/pd/DGQDH1MBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=186586581&X-Search-Page=10&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"349,99 Lei"
"Telefon mobil Blackview BV6200 Pro Verde, 4G, IPS 6.56"", Boxa 3W, 10GB RAM (6GB + 4GB extensibili), 128GB ROM, Android 13, Helio P35, NFC, 13000mAh, 18W, Dual SIM",https://www.emag.ro/telefon-mobil-blackview-bv6200-pro-verde-4g-ips-6-56-boxa-3w-10gb-ram-6gb-4gb-extensibili-128gb-rom-android-13-helio-p35-nfc-13000mah-18w-dual-sim-6931548314714/pd/DLFSCKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=193433026&X-Search-Page=10&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"814,03 Lei"
"Telefon mobil Poco M6 Pro, 8GB RAM, 256GB, Black",https://www.emag.ro/telefon-mobil-poco-m6-pro-8gb-ram-256gb-black-xm-pcbm6prb256b/pd/D2CVCKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=178630856&X-Search-Page=10&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.313,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 512GB, 5G, Yellow",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-512gb-5g-yellow-mu1m3rx-a/pd/DVCH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259102&X-Search-Page=10&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 7.349,99 Lei

5.866,24 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 8GB RAM, 256GB, 5G, Purple",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-purple-mzb0ffeeu/pd/DNTLJKYBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=159350546&X-Search-Page=10&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"1.699,99 Lei"
"Telefon mobil Apple iPhone 15 Plus, 256GB, 5G, Green",https://www.emag.ro/telefon-mobil-apple-iphone-15-plus-256gb-5g-green-mu1g3rx-a/pd/DFCH93YBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=137259099&X-Search-Page=10&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 6.099,99 Lei

4.799,99 Lei"
"Telefon mobil Xiaomi Redmi Note 11 PRO, 6GB RAM, 128GB, 5G, BLUE",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-11-pro-6gb-ram-128gb-5g-blue-6934177770227/pd/D7M1WRMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=96063572&X-Search-Page=10&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"842,98 Lei"
"Telefon mobil Apple iPhone 14, 256GB, 5G, RED",https://www.emag.ro/telefon-mobil-apple-iphone-14-256gb-5g-red-mpwh3rx-a/pd/DY7Y4LMBM/?X-Search-Id=dabaaa2f99441fc5ced7&X-Product-Id=101075724&X-Search-Page=10&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 4.869,99 Lei

4.199,99 Lei"
"Telefon mobil Apple iPhone 15, 256GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-15-256gb-5g-pink-mtp73rx-a/pd/D84H93YBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=137259080&X-Search-Page=11&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"PRP: 5.349,99 Lei

4.649,99 Lei"
"Telefon mobil Xiaomi Redmi Note 13 Pro+, 8GB RAM, 256GB, 5G, White",https://www.emag.ro/telefon-mobil-xiaomi-redmi-note-13-pro-8gb-ram-256gb-5g-white-mzb0fedeu/pd/DTTLJKYBM/?X-Search-Id=f2535f1532565e5c3f03&X-Product-Id=159350542&X-Search-Page=11&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"1.729,99 Lei"
